time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-01T13:41:42.20Z,45.3647130,5.3303489,383.436,-1.55,2.04,-0.32,1.019,1.196,0.21,125.08886,4.78206,3,18
2025-08-01T13:41:42.40Z,45.3647105,5.3303521,383.478,-0.87,0.42,-0.66,1.020,1.196,0.25,130.64077,9.95255,3,18
2025-08-01T13:41:42.60Z,45.3647094,5.3303524,383.550,-0.41,-0.28,-0.13,1.021,1.195,0.24,142.40259,24.57516,3,18
2025-08-01T13:41:42.80Z,45.3647081,5.3303527,383.461,-0.80,0.39,0.55,1.021,1.193,0.28,152.48419,9.90173,3,18
2025-08-01T13:41:43.00Z,45.3647060,5.3303553,383.415,-1.41,1.60,-0.01,1.021,1.192,0.22,135.75278,5.10937,3,18
2025-08-01T13:41:43.20Z,45.3647033,5.3303603,383.370,-1.51,2.25,0.44,1.021,1.192,0.22,129.20030,4.66060,3,18
2025-08-01T13:41:43.40Z,45.3647007,5.3303651,383.370,-1.46,1.55,-0.18,1.021,1.191,0.22,130.99482,5.33389,3,18
2025-08-01T13:41:43.60Z,45.3646987,5.3303678,383.326,-0.34,0.57,-0.05,1.023,1.193,0.21,130.32381,20.05577,3,18
2025-08-01T13:41:43.80Z,45.3646982,5.3303680,383.341,-0.05,-0.41,-0.34,1.022,1.193,0.21,161.94107,35.98353,3,18
2025-08-01T13:41:44.00Z,45.3646975,5.3303682,383.382,-0.84,0.56,0.02,1.023,1.192,0.25,147.31601,9.51059,3,18
2025-08-01T13:41:44.20Z,45.3646956,5.3303711,383.353,-1.36,1.70,0.22,1.022,1.190,0.23,132.85318,5.09646,3,18
2025-08-01T13:41:44.40Z,45.3646934,5.3303764,383.405,-1.64,2.54,0.05,1.021,1.188,0.19,126.68479,4.00816,3,18
2025-08-01T13:41:44.60Z,45.3646901,5.3303817,383.361,-1.60,1.60,-0.11,1.022,1.188,0.24,129.74310,5.36039,3,18
2025-08-01T13:41:44.80Z,45.3646880,5.3303841,383.359,-0.55,0.30,-0.14,1.024,1.189,0.25,131.90639,16.03701,3,18
2025-08-01T13:41:45.00Z,45.3646871,5.3303840,383.318,-0.12,-0.31,0.05,1.023,1.188,0.17,145.61361,44.14006,3,18
2025-08-01T13:41:45.20Z,45.3646865,5.3303841,383.272,-0.43,0.36,0.27,1.023,1.186,0.28,140.39507,17.62057,3,18
2025-08-01T13:41:45.40Z,45.3646851,5.3303869,383.263,-1.13,1.85,-0.20,1.023,1.186,0.23,123.45122,6.14616,3,18
2025-08-01T13:41:45.60Z,45.3646829,5.3303923,383.244,-1.28,2.36,0.46,1.023,1.184,0.21,120.68631,5.52473,3,18
2025-08-01T13:41:45.80Z,45.3646806,5.3303970,383.182,-1.18,1.35,-0.03,1.026,1.186,0.27,123.56087,8.98939,3,17
2025-08-01T13:41:46.00Z,45.3646792,5.3303990,383.182,-0.22,0.22,-0.25,1.027,1.187,0.30,124.14329,39.28774,3,17
2025-08-01T13:41:46.20Z,45.3646781,5.3303994,383.163,-0.56,0.06,-0.11,1.026,1.187,0.25,163.11903,20.21005,3,16
2025-08-01T13:41:46.40Z,45.3646770,5.3304008,383.154,-0.54,0.95,0.21,1.026,1.185,0.22,129.88248,11.16043,3,17
2025-08-01T13:41:46.60Z,45.3646758,5.3304045,383.196,-0.83,1.92,-0.24,1.024,1.183,0.20,116.63410,5.47477,3,17
2025-08-01T13:41:46.80Z,45.3646743,5.3304093,383.228,-0.85,1.78,0.02,1.025,1.183,0.23,116.23549,7.13965,3,17
2025-08-01T13:41:47.00Z,45.3646727,5.3304129,383.171,-0.61,0.94,0.06,1.027,1.187,0.28,117.57033,14.50690,3,17
2025-08-01T13:41:47.20Z,45.3646722,5.3304146,383.278,-0.21,0.35,-0.82,1.030,1.191,0.35,118.05687,38.07657,3,17
2025-08-01T13:41:47.40Z,45.3646716,5.3304154,383.333,-0.29,0.34,-0.04,1.032,1.191,0.23,125.98494,29.38130,3,17
2025-08-01T13:41:47.60Z,45.3646705,5.3304169,383.272,-0.76,0.87,0.17,1.030,1.189,0.21,130.53739,10.34337,3,17
2025-08-01T13:41:47.80Z,45.3646688,5.3304193,383.231,-0.94,1.03,0.03,1.029,1.187,0.23,131.63035,8.14670,3,17
2025-08-01T13:41:48.00Z,45.3646674,5.3304206,383.216,-0.40,0.03,-0.20,1.031,1.189,0.28,135.15356,27.57179,3,17
2025-08-01T13:41:48.20Z,45.3646663,5.3304190,383.261,-1.00,-1.23,-0.10,1.034,1.193,0.21,218.22300,10.70212,3,17
2025-08-01T13:41:48.40Z,45.3646635,5.3304167,383.330,-2.30,-0.63,-0.30,1.036,1.199,0.34,200.99065,6.20726,3,17
2025-08-01T13:41:48.60Z,45.3646598,5.3304165,383.386,-1.86,0.41,-0.37,1.037,1.205,0.36,189.43900,8.58510,3,17
2025-08-01T13:41:48.80Z,45.3646570,5.3304181,383.314,-1.12,0.92,0.59,1.037,1.213,0.35,174.80714,13.16287,3,17
2025-08-01T13:41:49.00Z,45.3646553,5.3304202,383.170,-0.64,0.67,0.77,1.036,1.220,0.34,161.45469,18.95474,3,16
2025-08-01T13:41:49.20Z,45.3646542,5.3304210,383.071,-0.39,-0.12,-0.01,1.033,1.224,0.29,169.56578,35.12377,3,17
2025-08-01T13:41:49.40Z,45.3646536,5.3304207,383.093,-0.11,-0.17,-0.01,1.029,1.229,0.28,169.56578,35.12448,3,17
2025-08-01T13:41:49.60Z,45.3646538,5.3304205,383.102,0.19,-0.11,-0.02,1.025,1.233,0.21,169.56578,35.12505,3,17
2025-08-01T13:41:49.80Z,45.3646544,5.3304214,383.093,0.41,0.83,0.06,1.021,1.235,0.27,73.58896,11.43949,3,17
2025-08-01T13:41:50.00Z,45.3646550,5.3304246,383.109,0.18,1.60,0.01,1.018,1.236,0.25,80.43273,7.74877,3,17
2025-08-01T13:41:50.20Z,45.3646553,5.3304287,383.067,-0.03,1.62,0.21,1.014,1.233,0.20,87.27879,5.83737,3,17
2025-08-01T13:41:50.40Z,45.3646554,5.3304325,382.997,0.11,1.36,0.32,1.013,1.235,0.20,86.77007,9.32026,3,17
2025-08-01T13:41:50.60Z,45.3646551,5.3304360,382.927,-0.27,1.34,-0.14,1.011,1.233,0.21,95.25978,7.95871,3,17
2025-08-01T13:41:50.80Z,45.3646547,5.3304394,382.937,-0.31,1.35,0.16,1.008,1.231,0.18,98.51867,9.07273,3,17
2025-08-01T13:41:51.00Z,45.3646534,5.3304433,382.873,-0.95,1.73,0.18,1.008,1.229,0.23,110.05838,7.89112,3,16
2025-08-01T13:41:51.20Z,45.3646515,5.3304465,382.846,-0.97,0.78,-0.07,1.009,1.229,0.24,124.39438,8.52887,3,17
2025-08-01T13:41:51.40Z,45.3646498,5.3304480,382.830,-0.79,0.38,0.00,1.010,1.227,0.26,135.77581,10.92054,3,17
2025-08-01T13:41:51.60Z,45.3646483,5.3304493,382.813,-0.86,0.72,0.39,1.011,1.225,0.27,137.83932,11.54244,3,17
2025-08-01T13:41:51.80Z,45.3646466,5.3304514,382.741,-0.85,1.02,0.16,1.011,1.224,0.21,132.38898,8.17689,3,17
2025-08-01T13:41:52.00Z,45.3646452,5.3304550,382.767,-0.96,1.79,-0.06,1.011,1.222,0.17,123.18511,6.05758,3,17
2025-08-01T13:41:52.20Z,45.3646430,5.3304598,382.724,-1.31,1.95,0.07,1.012,1.222,0.22,123.50752,6.02895,3,16
2025-08-01T13:41:52.40Z,45.3646410,5.3304635,382.632,-0.84,0.92,0.48,1.014,1.224,0.25,125.69831,10.43893,3,17
2025-08-01T13:41:52.60Z,45.3646401,5.3304646,382.640,-0.18,-0.01,-0.44,1.014,1.225,0.31,125.69831,10.44301,3,17
2025-08-01T13:41:52.80Z,45.3646395,5.3304650,382.699,-0.61,0.27,-0.11,1.013,1.224,0.23,137.47573,13.01766,3,17
2025-08-01T13:41:53.00Z,45.3646382,5.3304670,382.649,-0.71,1.26,0.29,1.011,1.222,0.20,124.30840,8.05568,3,17
2025-08-01T13:41:53.20Z,45.3646367,5.3304717,382.652,-1.13,2.41,-0.20,1.010,1.220,0.18,117.17926,4.32597,3,17
2025-08-01T13:41:53.40Z,45.3646347,5.3304777,382.659,-0.90,2.28,-0.18,1.009,1.218,0.20,114.84003,5.18336,3,17
2025-08-01T13:41:53.60Z,45.3646332,5.3304820,382.617,-0.60,1.09,0.25,1.009,1.217,0.22,115.67287,10.12452,3,17
2025-08-01T13:41:53.80Z,45.3646324,5.3304831,382.634,-0.28,-0.12,-0.36,1.010,1.219,0.30,115.67287,10.12870,3,17
2025-08-01T13:41:54.00Z,45.3646321,5.3304830,382.657,-0.06,0.06,0.01,1.012,1.218,0.24,115.67287,10.13084,3,17
2025-08-01T13:41:54.20Z,45.3646314,5.3304850,382.655,-0.62,1.65,0.05,1.011,1.217,0.20,112.49863,7.78895,3,17
2025-08-01T13:41:54.40Z,45.3646299,5.3304900,382.584,-0.82,2.30,0.36,1.011,1.216,0.19,110.45819,5.29575,3,17
2025-08-01T13:41:54.60Z,45.3646280,5.3304955,382.532,-1.29,2.12,0.24,1.011,1.216,0.21,116.28235,4.91464,3,17
2025-08-01T13:41:54.80Z,45.3646258,5.3304993,382.456,-0.96,0.87,0.18,1.013,1.217,0.26,121.36194,8.88351,3,16
2025-08-01T13:41:55.00Z,45.3646250,5.3305003,382.496,0.03,0.07,-0.59,1.014,1.218,0.31,121.36194,8.88955,3,16
2025-08-01T13:41:55.20Z,45.3646249,5.3305003,382.445,0.18,0.00,0.40,1.016,1.219,0.26,121.36194,8.89393,3,17
2025-08-01T13:41:55.40Z,45.3646246,5.3305013,382.451,-0.50,0.84,-0.19,1.016,1.217,0.21,121.08771,12.67926,3,17
2025-08-01T13:41:55.60Z,45.3646232,5.3305047,382.452,-1.07,1.78,0.12,1.016,1.216,0.22,120.92256,5.79637,3,17
2025-08-01T13:41:55.80Z,45.3646213,5.3305097,382.479,-1.21,2.13,-0.13,1.017,1.215,0.22,120.13571,5.18914,3,17
2025-08-01T13:41:56.00Z,45.3646189,5.3305135,382.395,-0.84,0.79,0.13,1.017,1.214,0.24,124.09803,9.37714,3,17
2025-08-01T13:41:56.20Z,45.3646185,5.3305145,382.478,0.12,0.08,-0.83,1.018,1.215,0.37,124.09803,9.38520,3,16
2025-08-01T13:41:56.40Z,45.3646185,5.3305144,382.493,0.07,-0.04,0.01,1.020,1.217,0.28,124.09803,9.38787,3,16
2025-08-01T13:41:56.60Z,45.3646179,5.3305149,382.443,-0.65,0.46,0.07,1.019,1.215,0.24,132.55837,11.40251,3,17
2025-08-01T13:41:56.80Z,45.3646162,5.3305173,382.362,-0.89,1.46,0.05,1.016,1.213,0.19,123.74000,5.93446,3,17
2025-08-01T13:41:57.00Z,45.3646147,5.3305211,382.333,-1.03,1.60,0.30,1.016,1.214,0.24,123.28666,7.08968,3,17
2025-08-01T13:41:57.20Z,45.3646131,5.3305245,382.323,-0.81,1.03,-0.21,1.018,1.214,0.27,124.82012,10.56303,3,17
2025-08-01T13:41:57.40Z,45.3646118,5.3305254,382.375,-0.70,-0.31,-0.22,1.022,1.218,0.29,143.33917,19.09264,3,17
2025-08-01T13:41:57.60Z,45.3646101,5.3305250,382.357,-0.72,-0.12,-0.14,1.023,1.220,0.24,172.17020,14.68751,3,17
2025-08-01T13:41:57.80Z,45.3646091,5.3305249,382.353,-0.47,0.07,0.13,1.023,1.220,0.29,172.09591,25.84763,3,17
2025-08-01T13:41:58.00Z,45.3646083,5.3305265,382.293,-0.38,1.17,0.47,1.023,1.221,0.29,119.63600,12.22483,3,17
2025-08-01T13:41:58.20Z,45.3646078,5.3305308,382.321,-0.62,2.27,0.10,1.024,1.222,0.21,107.23931,4.79249,3,17
2025-08-01T13:41:58.40Z,45.3646068,5.3305365,382.430,-0.94,2.23,-0.26,1.023,1.220,0.18,109.84672,5.17283,3,17
2025-08-01T13:41:58.60Z,45.3646047,5.3305412,382.352,-1.07,1.31,0.18,1.023,1.219,0.26,115.94834,7.70849,3,17
2025-08-01T13:41:58.80Z,45.3646031,5.3305430,382.334,-0.64,0.22,-0.24,1.024,1.218,0.25,123.11607,17.69095,3,17
2025-08-01T13:41:59.00Z,45.3646022,5.3305431,382.321,-0.40,-0.11,0.07,1.025,1.219,0.29,142.04565,29.61682,3,17
2025-08-01T13:41:59.20Z,45.3646012,5.3305439,382.259,-0.62,0.80,0.38,1.027,1.220,0.27,130.51610,14.59516,3,16
2025-08-01T13:41:59.40Z,45.3645997,5.3305468,382.275,-1.20,1.63,-0.18,1.026,1.220,0.22,126.85586,5.44964,3,17
2025-08-01T13:41:59.60Z,45.3645972,5.3305512,382.269,-1.47,1.81,0.03,1.028,1.221,0.26,127.86650,6.09193,3,17
2025-08-01T13:41:59.80Z,45.3645947,5.3305550,382.237,-1.31,1.18,0.15,1.029,1.220,0.28,132.19738,7.04242,3,17
2025-08-01T13:42:00.00Z,45.3645932,5.3305565,382.177,-0.27,0.00,0.02,1.030,1.220,0.26,132.19738,7.04584,3,16
2025-08-01T13:42:00.20Z,45.3645924,5.3305564,382.223,-0.60,-0.17,-0.54,1.033,1.222,0.25,137.34039,23.88308,3,17
2025-08-01T13:42:00.40Z,45.3645913,5.3305570,382.192,-0.51,0.62,0.50,1.034,1.221,0.28,131.49118,14.92791,3,17
2025-08-01T13:42:00.60Z,45.3645901,5.3305593,382.145,-0.98,1.24,0.04,1.034,1.221,0.26,128.84724,7.07024,3,17
2025-08-01T13:42:00.80Z,45.3645882,5.3305635,382.115,-1.25,2.05,0.25,1.035,1.223,0.28,124.64806,6.17891,3,17
2025-08-01T13:42:01.00Z,45.3645860,5.3305681,382.102,-1.27,1.54,-0.05,1.037,1.225,0.31,126.85605,6.74809,3,17
2025-08-01T13:42:01.20Z,45.3645842,5.3305707,382.112,-0.69,0.55,-0.27,1.039,1.227,0.32,129.36968,14.64985,3,17
2025-08-01T13:42:01.40Z,45.3645834,5.3305715,382.196,-0.21,0.07,-0.67,1.040,1.229,0.33,129.36968,14.65417,3,17
2025-08-01T13:42:01.60Z,45.3645827,5.3305722,382.197,-0.34,0.52,0.19,1.042,1.229,0.26,127.31344,20.94893,3,17
2025-08-01T13:42:01.80Z,45.3645816,5.3305743,382.197,-0.94,1.09,-0.11,1.043,1.229,0.26,130.34162,8.11354,3,17
2025-08-01T13:42:02.00Z,45.3645800,5.3305779,382.199,-0.83,1.82,0.00,1.044,1.230,0.24,122.04851,7.73070,3,17
2025-08-01T13:42:02.20Z,45.3645782,5.3305824,382.200,-1.24,1.73,-0.02,1.044,1.228,0.26,124.20769,6.13266,3,17
2025-08-01T13:42:02.40Z,45.3645763,5.3305858,382.193,-0.96,0.93,-0.04,1.046,1.231,0.30,126.86600,11.32261,3,17
2025-08-01T13:42:02.60Z,45.3645751,5.3305872,382.219,-0.19,0.08,-0.60,1.047,1.234,0.36,126.86600,11.32763,3,17
2025-08-01T13:42:02.80Z,45.3645743,5.3305875,382.180,-0.37,0.22,0.10,1.048,1.235,0.28,129.54101,30.26079,3,17
2025-08-01T13:42:03.00Z,45.3645736,5.3305891,382.178,-0.61,0.93,0.21,1.049,1.236,0.29,124.72727,16.78744,3,17
2025-08-01T13:42:03.20Z,45.3645723,5.3305920,382.196,-0.90,1.44,-0.18,1.050,1.236,0.26,122.66046,8.91802,3,17
2025-08-01T13:42:03.40Z,45.3645708,5.3305964,382.206,-0.81,1.89,0.20,1.050,1.234,0.25,116.59626,6.60734,3,17
2025-08-01T13:42:03.60Z,45.3645694,5.3306002,382.086,-0.63,1.13,0.43,1.051,1.235,0.25,117.27742,10.62498,3,17
2025-08-01T13:42:03.80Z,45.3645685,5.3306025,382.111,-0.38,0.63,-0.72,1.053,1.238,0.37,118.31430,18.14308,3,16
2025-08-01T13:42:04.00Z,45.3645678,5.3306035,382.206,-0.24,0.11,-0.32,1.054,1.238,0.26,123.57961,44.83577,3,17
2025-08-01T13:42:04.20Z,45.3645672,5.3306045,382.246,-0.73,0.71,0.22,1.054,1.239,0.30,134.52309,14.68349,3,17
2025-08-01T13:42:04.40Z,45.3645658,5.3306076,382.190,-0.75,1.70,0.19,1.052,1.239,0.21,117.19165,6.44839,3,17
2025-08-01T13:42:04.60Z,45.3645642,5.3306124,382.178,-1.22,2.15,0.31,1.051,1.238,0.21,118.72597,4.93666,3,17
2025-08-01T13:42:04.80Z,45.3645623,5.3306174,382.160,-0.82,1.70,-0.22,1.050,1.237,0.24,117.62702,6.75300,3,17
2025-08-01T13:42:05.00Z,45.3645609,5.3306203,382.046,-0.06,0.40,-0.02,1.048,1.236,0.21,116.70901,29.48508,3,17
2025-08-01T13:42:05.20Z,45.3645608,5.3306212,382.059,0.20,0.16,-0.42,1.047,1.235,0.34,116.70901,29.48658,3,17
2025-08-01T13:42:05.40Z,45.3645609,5.3306222,382.103,-0.25,0.60,0.15,1.046,1.236,0.22,114.15497,25.94932,3,17
2025-08-01T13:42:05.60Z,45.3645603,5.3306252,382.164,-0.72,1.73,-0.21,1.045,1.233,0.29,112.58693,6.42199,3,17
2025-08-01T13:42:05.80Z,45.3645587,5.3306303,382.175,-0.97,2.25,0.08,1.046,1.233,0.25,112.91896,5.96191,3,17
2025-08-01T13:42:06.00Z,45.3645566,5.3306359,382.166,-1.18,1.98,-0.13,1.048,1.235,0.27,116.52121,6.54998,3,17
2025-08-01T13:42:06.20Z,45.3645549,5.3306395,382.179,-0.59,0.71,-0.34,1.049,1.238,0.30,118.37652,16.24338,3,17
2025-08-01T13:42:06.40Z,45.3645545,5.3306407,382.191,0.30,0.18,-0.23,1.051,1.240,0.31,106.08997,40.16454,3,17
2025-08-01T13:42:06.60Z,45.3645537,5.3306413,382.065,-0.52,0.28,0.17,1.053,1.240,0.28,142.04231,21.19218,3,16
2025-08-01T13:42:06.80Z,45.3645522,5.3306432,381.988,-1.02,1.25,0.29,1.053,1.238,0.25,130.57991,7.61062,3,16
2025-08-01T13:42:07.00Z,45.3645504,5.3306471,382.006,-1.40,2.03,0.22,1.054,1.238,0.25,126.57010,5.32412,3,17
2025-08-01T13:42:07.20Z,45.3645478,5.3306526,381.819,-0.99,2.22,0.64,1.054,1.238,0.22,121.32775,6.31301,3,17
2025-08-01T13:42:07.40Z,45.3645464,5.3306564,381.778,-0.70,0.82,-0.21,1.055,1.241,0.26,122.63547,15.21469,3,17
2025-08-01T13:42:07.60Z,45.3645452,5.3306576,381.782,-0.46,0.12,-0.15,1.058,1.248,0.32,128.75445,37.43126,3,17
2025-08-01T13:42:07.80Z,45.3645438,5.3306581,381.658,-0.71,0.43,0.47,1.062,1.252,0.34,145.26329,17.71089,3,17
2025-08-01T13:42:08.00Z,45.3645429,5.3306601,381.717,-0.66,0.94,0.05,1.063,1.252,0.28,131.32289,11.89447,3,15
2025-08-01T13:42:08.20Z,45.3645415,5.3306633,381.784,-1.08,1.59,-0.04,1.065,1.253,0.28,125.86815,6.66688,3,16
2025-08-01T13:42:08.40Z,45.3645394,5.3306678,381.698,-1.07,1.85,0.61,1.065,1.252,0.26,122.80507,6.33012,3,16
2025-08-01T13:42:08.60Z,45.3645376,5.3306716,381.611,-0.64,1.09,-0.19,1.066,1.255,0.29,122.42331,14.66782,3,16
2025-08-01T13:42:08.80Z,45.3645368,5.3306734,381.643,-0.32,0.28,-0.23,1.068,1.259,0.32,124.97544,33.23679,3,17
2025-08-01T13:42:09.00Z,45.3645359,5.3306743,381.606,-0.62,0.50,0.28,1.070,1.261,0.33,137.93859,15.72985,3,17
2025-08-01T13:42:09.20Z,45.3645347,5.3306765,381.615,-0.92,1.23,-0.14,1.071,1.261,0.25,129.52933,8.72527,3,17
2025-08-01T13:42:09.40Z,45.3645327,5.3306802,381.625,-1.30,1.74,0.17,1.072,1.261,0.25,127.84631,7.31769,3,17
2025-08-01T13:42:09.60Z,45.3645303,5.3306844,381.536,-1.09,1.43,0.32,1.073,1.264,0.24,127.60937,10.17693,3,17
2025-08-01T13:42:09.80Z,45.3645292,5.3306873,381.555,-0.23,0.79,-0.33,1.075,1.268,0.31,123.51195,20.83535,3,17
2025-08-01T13:42:10.00Z,45.3645289,5.3306892,381.644,-0.03,0.58,-0.60,1.077,1.271,0.38,111.44087,25.44162,3,17
2025-08-01T13:42:10.20Z,45.3645283,5.3306905,381.584,-0.46,0.51,0.58,1.078,1.272,0.31,125.41290,18.05722,3,16
2025-08-01T13:42:10.40Z,45.3645274,5.3306928,381.607,-0.76,1.29,-0.12,1.076,1.269,0.21,121.45109,8.11072,3,16
2025-08-01T13:42:10.60Z,45.3645260,5.3306967,381.714,-1.00,1.91,-0.29,1.075,1.267,0.20,118.95880,5.65418,3,16
2025-08-01T13:42:10.80Z,45.3645237,5.3307011,381.704,-1.43,1.48,0.16,1.075,1.269,0.27,125.12441,6.82235,3,16
2025-08-01T13:42:11.00Z,45.3645221,5.3307044,381.754,-0.26,1.04,-0.65,1.076,1.274,0.38,121.15088,14.10924,3,17
2025-08-01T13:42:11.20Z,45.3645215,5.3307059,381.934,-0.61,0.11,-0.84,1.078,1.279,0.35,135.15276,22.16463,3,17
2025-08-01T13:42:11.40Z,45.3645203,5.3307070,381.942,-0.45,0.67,0.30,1.079,1.280,0.28,128.09290,17.08267,3,17
2025-08-01T13:42:11.60Z,45.3645191,5.3307092,381.940,-0.92,0.91,0.14,1.079,1.278,0.24,133.95187,8.62054,3,17
2025-08-01T13:42:11.80Z,45.3645168,5.3307128,381.959,-1.45,1.78,-0.22,1.078,1.275,0.22,130.48115,5.23367,3,17
2025-08-01T13:42:12.00Z,45.3645138,5.3307169,381.867,-1.55,1.33,0.60,1.078,1.276,0.26,133.69632,7.04677,3,17
2025-08-01T13:42:12.20Z,45.3645119,5.3307195,381.851,-0.75,0.69,-0.07,1.080,1.282,0.30,134.06167,20.79779,3,17
2025-08-01T13:42:12.40Z,45.3645111,5.3307206,381.954,-0.40,0.15,-0.43,1.082,1.287,0.34,142.34916,29.41344,3,17
2025-08-01T13:42:12.60Z,45.3645103,5.3307211,381.917,-0.28,0.28,0.23,1.082,1.286,0.30,138.99234,30.66129,3,17
2025-08-01T13:42:12.80Z,45.3645094,5.3307228,381.920,-0.69,1.08,-0.29,1.083,1.286,0.26,124.38386,11.18131,3,17
2025-08-01T13:42:13.00Z,45.3645082,5.3307261,381.979,-1.01,1.67,0.20,1.084,1.284,0.25,121.90309,6.40998,3,17
2025-08-01T13:42:13.20Z,45.3645060,5.3307305,381.903,-1.19,1.74,0.14,1.084,1.284,0.27,123.15352,6.56956,3,17
2025-08-01T13:42:13.40Z,45.3645042,5.3307342,381.900,-0.65,1.22,-0.35,1.086,1.287,0.32,121.84635,10.95854,3,17
2025-08-01T13:42:13.60Z,45.3645035,5.3307363,382.037,-0.48,0.52,-0.53,1.089,1.290,0.35,124.40634,20.00892,3,17
2025-08-01T13:42:13.80Z,45.3645023,5.3307378,382.003,-0.45,0.64,0.24,1.091,1.291,0.30,124.66363,17.65901,3,17
2025-08-01T13:42:14.00Z,45.3645010,5.3307403,382.000,-0.89,1.24,0.02,1.092,1.290,0.27,125.55674,8.71827,3,17
2025-08-01T13:42:14.20Z,45.3644992,5.3307441,382.001,-1.24,1.82,0.12,1.093,1.289,0.27,124.75668,6.18398,3,17
2025-08-01T13:42:14.40Z,45.3644967,5.3307487,381.921,-1.27,1.62,0.32,1.096,1.292,0.32,125.84393,8.96252,3,17
2025-08-01T13:42:14.60Z,45.3644954,5.3307517,382.001,-0.51,0.79,-0.53,1.101,1.300,0.39,125.57364,28.66060,3,17
2025-08-01T13:42:14.80Z,45.3644948,5.3307535,382.094,-0.02,0.52,-0.58,1.107,1.308,0.47,112.45616,36.08221,3,17
2025-08-01T13:42:15.00Z,45.3644942,5.3307548,382.066,-0.45,0.55,0.16,1.110,1.310,0.34,125.08075,20.71401,3,17
2025-08-01T13:42:15.20Z,45.3644934,5.3307571,382.113,-0.67,1.31,-0.45,1.111,1.308,0.25,118.60529,9.92684,3,17
2025-08-01T13:42:15.40Z,45.3644919,5.3307608,382.152,-1.03,1.52,0.12,1.115,1.308,0.32,121.87574,7.97142,3,16
2025-08-01T13:42:15.60Z,45.3644897,5.3307643,382.072,-1.10,1.05,0.18,1.119,1.312,0.34,127.29439,10.19981,3,16
2025-08-01T13:42:15.80Z,45.3644883,5.3307669,382.088,-0.43,0.90,-0.31,1.122,1.318,0.33,124.94490,20.59024,3,16
2025-08-01T13:42:16.00Z,45.3644877,5.3307685,382.243,-0.68,0.51,-0.53,1.125,1.321,0.31,136.60848,15.60570,3,16
2025-08-01T13:42:16.20Z,45.3644862,5.3307706,382.180,-0.42,0.92,0.28,1.128,1.324,0.29,125.61905,15.62443,3,16
2025-08-01T13:42:16.40Z,45.3644854,5.3307733,382.262,-0.56,1.02,-0.74,1.129,1.325,0.35,121.44135,12.07212,3,16
2025-08-01T13:42:16.60Z,45.3644838,5.3307761,382.336,-1.10,1.23,-0.21,1.130,1.327,0.29,128.56677,8.10784,3,16
2025-08-01T13:42:16.80Z,45.3644817,5.3307797,382.240,-0.97,1.42,0.48,1.129,1.327,0.23,126.20563,7.50642,3,16
2025-08-01T13:42:17.00Z,45.3644803,5.3307829,382.278,-0.64,0.98,-0.45,1.127,1.328,0.29,125.17804,10.55818,3,17
2025-08-01T13:42:17.20Z,45.3644793,5.3307854,382.399,-0.74,0.87,-0.30,1.127,1.327,0.29,127.71414,10.83539,3,17
2025-08-01T13:42:17.40Z,45.3644781,5.3307875,382.362,-0.54,0.88,0.42,1.126,1.323,0.22,124.40649,10.52786,3,16
2025-08-01T13:42:17.60Z,45.3644770,5.3307899,382.388,-0.73,0.88,-0.43,1.122,1.319,0.22,127.46122,9.23639,3,16
2025-08-01T13:42:17.80Z,45.3644754,5.3307934,382.469,-0.99,1.61,0.01,1.120,1.316,0.24,123.59100,6.79044,3,17
2025-08-01T13:42:18.00Z,45.3644733,5.3307972,382.467,-1.35,1.31,0.10,1.120,1.315,0.25,127.85269,9.29242,3,17
2025-08-01T13:42:18.20Z,45.3644715,5.3307997,382.497,-0.69,0.62,-0.41,1.121,1.317,0.33,129.90367,18.55497,3,17
2025-08-01T13:42:18.40Z,45.3644705,5.3308010,382.657,-0.63,0.40,-0.62,1.122,1.318,0.34,138.83424,18.35832,3,17
2025-08-01T13:42:18.60Z,45.3644696,5.3308026,382.677,-0.31,0.82,0.27,1.124,1.319,0.27,123.65133,16.83083,3,17
2025-08-01T13:42:18.80Z,45.3644687,5.3308053,382.702,-0.75,1.15,-0.38,1.124,1.319,0.25,123.24065,9.00378,3,17
2025-08-01T13:42:19.00Z,45.3644677,5.3308089,382.820,-0.88,1.73,-0.16,1.122,1.316,0.24,119.12033,6.48780,3,17
2025-08-01T13:42:19.20Z,45.3644655,5.3308134,382.777,-1.19,1.65,0.07,1.122,1.315,0.28,121.77423,8.01380,3,17
2025-08-01T13:42:19.40Z,45.3644638,5.3308166,382.769,-0.49,0.84,-0.33,1.123,1.317,0.31,121.35754,13.84160,3,17
2025-08-01T13:42:19.60Z,45.3644631,5.3308185,382.839,-0.24,0.62,-0.62,1.124,1.321,0.45,118.55274,22.03744,3,17
2025-08-01T13:42:19.80Z,45.3644625,5.3308203,382.884,-0.43,0.77,0.08,1.126,1.324,0.28,118.94824,16.43895,3,17
2025-08-01T13:42:20.00Z,45.3644618,5.3308229,382.933,-0.72,1.26,-0.03,1.123,1.320,0.21,119.45978,6.14844,3,17
2025-08-01T13:42:20.20Z,45.3644603,5.3308273,382.996,-1.05,2.17,-0.24,1.121,1.317,0.23,117.33746,5.31223,3,17
2025-08-01T13:42:20.40Z,45.3644582,5.3308329,383.083,-1.28,2.02,-0.33,1.121,1.316,0.27,118.97721,7.56935,3,17
