time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-02T10:45:17.60Z,45.3669392,5.3310832,394.338,0.04,-0.06,-0.04,1.121,1.470,0.22,284.52106,34.80706,3,16
2025-08-02T10:45:17.80Z,45.3669390,5.3310828,394.348,-0.01,-0.15,0.04,1.119,1.469,0.22,284.52106,34.80763,3,16
2025-08-02T10:45:18.00Z,45.3669389,5.3310824,394.311,0.02,-0.10,-0.15,1.116,1.467,0.25,284.52106,34.80828,3,16
2025-08-02T10:45:18.20Z,45.3669387,5.3310820,394.304,0.06,0.00,0.00,1.114,1.466,0.23,284.52106,34.80889,3,16
2025-08-02T10:45:18.40Z,45.3669388,5.3310819,394.275,0.03,0.05,0.13,1.111,1.464,0.27,284.52106,34.80959,3,16
2025-08-02T10:45:18.60Z,45.3669387,5.3310818,394.233,0.02,-0.01,0.14,1.109,1.463,0.27,284.52106,34.81028,3,16
2025-08-02T10:45:18.80Z,45.3669385,5.3310812,394.206,-0.01,-0.09,0.12,1.107,1.462,0.24,284.52106,34.81089,3,16
2025-08-02T10:45:19.00Z,45.3669384,5.3310811,394.179,0.04,0.10,0.05,1.105,1.461,0.23,284.52106,34.81149,3,16
2025-08-02T10:45:19.20Z,45.3669383,5.3310811,394.183,0.06,0.06,0.21,1.103,1.460,0.27,284.52106,34.81218,3,16
2025-08-02T10:45:19.40Z,45.3669382,5.3310810,394.181,0.02,0.00,0.04,1.102,1.459,0.27,284.52106,34.81289,3,16
2025-08-02T10:45:19.60Z,45.3669381,5.3310807,394.172,0.00,-0.02,0.06,1.100,1.457,0.25,284.52106,34.81355,3,15
2025-08-02T10:45:19.80Z,45.3669380,5.3310802,394.195,0.02,-0.03,0.10,1.096,1.454,0.25,284.52106,34.81420,3,15
2025-08-02T10:45:20.00Z,45.3669380,5.3310796,394.193,-0.02,0.01,-0.06,1.094,1.453,0.26,284.52106,34.81487,3,16
2025-08-02T10:45:20.20Z,45.3669380,5.3310790,394.213,0.00,0.03,0.09,1.091,1.452,0.25,284.52106,34.81551,3,16
2025-08-02T10:45:20.40Z,45.3669380,5.3310785,394.212,-0.04,-0.02,0.01,1.090,1.451,0.19,284.52106,34.81601,3,16
2025-08-02T10:45:20.60Z,45.3669381,5.3310780,394.218,0.06,0.00,0.07,1.088,1.450,0.26,284.52106,34.81668,3,16
2025-08-02T10:45:20.80Z,45.3669381,5.3310779,394.233,0.04,0.17,0.10,1.086,1.450,0.24,284.52106,34.81728,3,15
2025-08-02T10:45:21.00Z,45.3669381,5.3310777,394.215,0.05,0.09,0.14,1.085,1.449,0.26,284.52106,34.81796,3,16
2025-08-02T10:45:21.20Z,45.3669384,5.3310779,394.197,0.08,0.12,-0.11,1.085,1.448,0.22,284.52106,34.81853,3,16
2025-08-02T10:45:21.40Z,45.3669386,5.3310784,394.190,0.20,0.35,0.01,1.085,1.449,0.22,340.23199,41.72951,3,16
2025-08-02T10:45:21.60Z,45.3669389,5.3310791,394.219,0.18,0.39,-0.24,1.084,1.446,0.21,39.25133,27.88261,3,16
2025-08-02T10:45:21.80Z,45.3669390,5.3310805,394.267,-0.08,0.83,0.06,1.084,1.446,0.25,84.57816,13.84483,3,16
2025-08-02T10:45:22.00Z,45.3669390,5.3310822,394.311,0.08,0.65,0.03,1.084,1.445,0.25,84.14682,17.68333,3,16
2025-08-02T10:45:22.20Z,45.3669393,5.3310833,394.309,0.14,0.23,0.16,1.086,1.449,0.28,84.14682,17.68492,3,16
2025-08-02T10:45:22.40Z,45.3669396,5.3310839,394.272,-0.04,0.18,0.08,1.090,1.455,0.29,84.14682,17.68639,3,16
2025-08-02T10:45:22.60Z,45.3669398,5.3310842,394.282,0.01,-0.02,0.01,1.091,1.458,0.28,84.14682,17.68783,3,16
2025-08-02T10:45:22.80Z,45.3669401,5.3310844,394.284,0.02,0.11,0.08,1.092,1.459,0.27,84.14682,17.68919,3,16
2025-08-02T10:45:23.00Z,45.3669404,5.3310847,394.305,0.05,0.05,0.01,1.092,1.459,0.23,84.14682,17.69035,3,15
2025-08-02T10:45:23.20Z,45.3669407,5.3310849,394.350,-0.05,0.05,0.07,1.092,1.457,0.21,84.14682,17.69142,3,16
2025-08-02T10:45:23.40Z,45.3669410,5.3310852,394.380,0.01,0.08,0.01,1.091,1.455,0.25,84.14682,17.69269,3,16
2025-08-02T10:45:23.60Z,45.3669413,5.3310855,394.404,-0.01,-0.01,-0.05,1.090,1.453,0.27,84.14682,17.69405,3,16
2025-08-02T10:45:23.80Z,45.3669417,5.3310857,394.408,0.03,-0.01,-0.05,1.089,1.451,0.22,84.14682,17.69516,3,16
2025-08-02T10:45:24.00Z,45.3669421,5.3310857,394.421,-0.01,-0.08,-0.07,1.088,1.449,0.20,84.14682,17.69619,3,17
2025-08-02T10:45:24.20Z,45.3669426,5.3310856,394.412,0.01,-0.15,-0.02,1.087,1.446,0.21,84.14682,17.69726,3,17
2025-08-02T10:45:24.40Z,45.3669429,5.3310854,394.457,0.02,-0.08,-0.24,1.086,1.444,0.23,84.14682,17.69853,3,17
2025-08-02T10:45:24.60Z,45.3669431,5.3310854,394.542,-0.16,-0.16,-0.57,1.087,1.444,0.26,84.14682,17.70164,3,17
2025-08-02T10:45:24.80Z,45.3669432,5.3310855,394.711,-0.01,-0.05,-0.70,1.087,1.442,0.26,84.14682,17.70522,3,17
2025-08-02T10:45:25.00Z,45.3669435,5.3310848,394.841,-0.05,-0.63,-1.01,1.087,1.442,0.24,13.07680,21.79674,3,17
2025-08-02T10:45:25.20Z,45.3669436,5.3310839,395.055,-0.09,-0.10,-1.11,1.086,1.439,0.26,13.07680,21.80135,3,17
2025-08-02T10:45:25.40Z,45.3669433,5.3310829,395.170,-0.46,-0.62,-0.65,1.084,1.436,0.23,270.60361,13.13882,3,17
2025-08-02T10:45:25.60Z,45.3669425,5.3310814,395.227,-0.26,-0.25,-0.24,1.082,1.433,0.23,264.45096,33.59192,3,17
2025-08-02T10:45:25.80Z,45.3669418,5.3310806,395.306,-0.24,-0.40,-0.18,1.080,1.431,0.22,246.45148,21.79958,3,17
2025-08-02T10:45:26.00Z,45.3669414,5.3310805,395.366,-0.07,0.05,-0.01,1.079,1.429,0.20,246.45148,21.80041,3,17
2025-08-02T10:45:26.20Z,45.3669411,5.3310814,395.411,-0.05,0.06,-0.04,1.078,1.429,0.21,246.45148,21.80126,3,17
2025-08-02T10:45:26.40Z,45.3669408,5.3310819,395.450,-0.11,-0.09,-0.06,1.076,1.428,0.25,246.45148,21.80231,3,17
2025-08-02T10:45:26.60Z,45.3669407,5.3310824,395.450,0.11,0.09,0.12,1.075,1.427,0.27,246.45148,21.80340,3,17
2025-08-02T10:45:26.80Z,45.3669406,5.3310828,395.477,-0.12,0.07,0.03,1.075,1.427,0.22,246.45148,21.80429,3,16
2025-08-02T10:45:27.00Z,45.3669403,5.3310830,395.490,0.06,0.15,0.13,1.075,1.427,0.26,246.45148,21.80538,3,17
2025-08-02T10:45:27.20Z,45.3669404,5.3310832,395.491,0.24,0.05,0.14,1.076,1.427,0.25,246.45148,21.80654,3,17
2025-08-02T10:45:27.40Z,45.3669406,5.3310836,395.510,0.10,-0.11,-0.07,1.075,1.426,0.19,246.45148,21.80733,3,17
2025-08-02T10:45:27.60Z,45.3669405,5.3310840,395.544,0.06,0.01,-0.09,1.073,1.425,0.21,246.45148,21.80821,3,17
2025-08-02T10:45:27.80Z,45.3669403,5.3310842,395.601,-0.13,-0.07,-0.11,1.072,1.424,0.26,246.45148,21.80928,3,17
2025-08-02T10:45:28.00Z,45.3669399,5.3310844,395.663,-0.03,-0.06,-0.11,1.070,1.424,0.27,246.45148,21.81039,3,17
2025-08-02T10:45:28.20Z,45.3669396,5.3310847,395.710,-0.03,-0.03,-0.06,1.068,1.424,0.27,246.45148,21.81151,3,17
2025-08-02T10:45:28.40Z,45.3669394,5.3310852,395.757,0.00,0.01,0.01,1.066,1.424,0.26,246.45148,21.81257,3,17
2025-08-02T10:45:28.60Z,45.3669391,5.3310855,395.823,-0.04,0.04,-0.12,1.064,1.424,0.24,246.45148,21.81357,3,17
2025-08-02T10:45:28.80Z,45.3669387,5.3310858,395.848,-0.20,-0.14,-0.11,1.064,1.427,0.27,246.45148,21.81469,3,17
2025-08-02T10:45:29.00Z,45.3669381,5.3310857,395.907,-0.08,-0.12,0.01,1.065,1.430,0.33,246.45148,21.81604,3,17
2025-08-02T10:45:29.20Z,45.3669371,5.3310853,396.031,-0.06,0.03,-0.01,1.065,1.428,0.21,246.45148,21.81689,3,17
2025-08-02T10:45:29.40Z,45.3669368,5.3310853,396.085,0.08,0.03,-0.12,1.065,1.430,0.25,246.45148,21.81791,3,17
2025-08-02T10:45:29.60Z,45.3669365,5.3310858,396.171,0.08,0.38,-0.15,1.064,1.432,0.28,206.77545,39.30164,3,16
2025-08-02T10:45:29.80Z,45.3669360,5.3310858,396.287,-0.08,0.03,0.00,1.066,1.434,0.25,206.77545,39.30222,3,15
2025-08-02T10:45:30.00Z,45.3669356,5.3310852,396.400,0.08,0.02,-0.34,1.066,1.435,0.32,206.77545,39.30301,3,16
2025-08-02T10:45:30.20Z,45.3669357,5.3310852,396.350,-0.18,0.20,0.13,1.067,1.437,0.27,206.77545,39.30370,3,16
2025-08-02T10:45:30.40Z,45.3669352,5.3310855,396.369,-0.13,0.14,-0.04,1.069,1.439,0.29,206.77545,39.30437,3,16
2025-08-02T10:45:30.60Z,45.3669351,5.3310858,396.345,-0.16,0.29,-0.02,1.072,1.443,0.24,168.39730,44.40212,3,16
2025-08-02T10:45:30.80Z,45.3669343,5.3310856,396.390,-0.12,-0.06,-0.03,1.073,1.442,0.24,168.39730,44.40261,3,16
2025-08-02T10:45:31.00Z,45.3669337,5.3310857,396.420,-0.22,0.22,-0.11,1.076,1.447,0.45,149.99093,39.66247,3,15
2025-08-02T10:45:31.20Z,45.3669329,5.3310861,396.478,-0.15,-0.02,-0.04,1.076,1.443,0.23,149.99093,39.66299,3,16
2025-08-02T10:45:31.40Z,45.3669325,5.3310860,396.497,0.05,0.13,-0.09,1.076,1.442,0.21,149.99093,39.66347,3,16
2025-08-02T10:45:31.60Z,45.3669321,5.3310858,396.475,-0.17,-0.01,-0.04,1.076,1.441,0.26,149.99093,39.66406,3,16
2025-08-02T10:45:31.80Z,45.3669316,5.3310852,396.444,-0.01,0.01,-0.02,1.076,1.440,0.27,149.99093,39.66467,3,16
2025-08-02T10:45:32.00Z,45.3669310,5.3310845,396.461,-0.05,0.07,-0.09,1.076,1.439,0.27,149.99093,39.66528,3,16
2025-08-02T10:45:32.20Z,45.3669306,5.3310839,396.430,-0.03,-0.03,-0.07,1.076,1.438,0.28,149.99093,39.66591,3,16
2025-08-02T10:45:32.40Z,45.3669302,5.3310835,396.400,0.00,-0.01,0.02,1.077,1.437,0.30,149.99093,39.66659,3,16
2025-08-02T10:45:32.60Z,45.3669299,5.3310830,396.373,-0.03,0.01,-0.03,1.077,1.435,0.28,149.99093,39.66724,3,16
2025-08-02T10:45:32.80Z,45.3669294,5.3310829,396.361,0.01,-0.01,-0.06,1.077,1.433,0.26,149.99093,39.66782,3,16
2025-08-02T10:45:33.00Z,45.3669293,5.3310825,396.309,0.05,-0.06,-0.05,1.076,1.432,0.25,149.99093,39.66837,3,16
2025-08-02T10:45:33.20Z,45.3669291,5.3310823,396.274,-0.06,0.00,0.01,1.076,1.430,0.22,149.99093,39.66887,3,16
2025-08-02T10:45:33.40Z,45.3669291,5.3310821,396.226,-0.02,0.00,0.05,1.076,1.428,0.27,149.99093,39.66947,3,16
2025-08-02T10:45:33.60Z,45.3669289,5.3310822,396.211,0.11,-0.02,-0.01,1.078,1.429,0.28,149.99093,39.67011,3,16
2025-08-02T10:45:33.80Z,45.3669287,5.3310820,396.174,0.10,-0.08,0.07,1.078,1.428,0.28,149.99093,39.67075,3,16
2025-08-02T10:45:34.00Z,45.3669278,5.3310816,396.212,-0.02,0.04,0.07,1.076,1.427,0.25,149.99093,39.67132,3,16
2025-08-02T10:45:34.20Z,45.3669274,5.3310813,396.201,0.04,0.09,-0.02,1.075,1.425,0.20,149.99093,39.67177,3,16
2025-08-02T10:45:34.40Z,45.3669272,5.3310811,396.179,0.03,-0.02,0.02,1.075,1.424,0.30,149.99093,39.67244,3,16
2025-08-02T10:45:34.60Z,45.3669270,5.3310809,396.172,-0.02,-0.12,0.00,1.076,1.424,0.25,149.99093,39.67300,3,16
2025-08-02T10:45:34.80Z,45.3669267,5.3310810,396.182,0.00,0.00,-0.07,1.076,1.423,0.29,149.99093,39.67366,3,16
2025-08-02T10:45:35.00Z,45.3669267,5.3310814,396.163,-0.01,0.08,-0.08,1.075,1.421,0.28,149.99093,39.67429,3,16
2025-08-02T10:45:35.20Z,45.3669267,5.3310818,396.167,0.10,-0.03,0.02,1.074,1.418,0.23,149.99093,39.67481,3,16
2025-08-02T10:45:35.40Z,45.3669266,5.3310821,396.178,-0.03,0.01,-0.07,1.073,1.417,0.30,149.99093,39.67550,3,16
2025-08-02T10:45:35.60Z,45.3669263,5.3310825,396.198,-0.05,-0.01,0.00,1.072,1.414,0.22,149.99093,39.67601,3,16
2025-08-02T10:45:35.80Z,45.3669260,5.3310830,396.219,0.08,-0.02,0.02,1.070,1.412,0.21,149.99093,39.67649,3,16
2025-08-02T10:45:36.00Z,45.3669263,5.3310827,396.184,0.06,-0.21,-0.17,1.071,1.414,0.36,149.99093,39.67730,3,16
2025-08-02T10:45:36.20Z,45.3669263,5.3310825,396.174,-0.05,0.07,-0.02,1.076,1.418,0.41,149.99093,39.67822,3,17
2025-08-02T10:45:36.40Z,45.3669263,5.3310825,396.163,0.02,-0.08,0.02,1.081,1.423,0.39,149.99093,39.67910,3,17
2025-08-02T10:45:36.60Z,45.3669264,5.3310823,396.134,0.01,-0.05,-0.04,1.086,1.428,0.35,149.99093,39.67989,3,16
2025-08-02T10:45:36.80Z,45.3669266,5.3310822,396.094,-0.07,0.03,-0.09,1.090,1.432,0.39,149.99093,39.68078,3,16
2025-08-02T10:45:37.00Z,45.3669270,5.3310820,396.027,0.08,-0.01,-0.10,1.093,1.436,0.29,149.99093,39.68143,3,16
2025-08-02T10:45:37.20Z,45.3669275,5.3310816,395.955,-0.03,-0.09,-0.12,1.094,1.440,0.32,149.99093,39.68216,3,16
2025-08-02T10:45:37.40Z,45.3669277,5.3310812,395.921,0.04,-0.14,-0.04,1.096,1.447,0.29,149.99093,39.68282,3,16
2025-08-02T10:45:37.60Z,45.3669276,5.3310810,395.920,-0.13,0.01,-0.10,1.097,1.453,0.35,149.99093,39.68361,3,16
2025-08-02T10:45:37.80Z,45.3669277,5.3310808,395.856,0.03,-0.13,-0.06,1.101,1.460,0.33,149.99093,39.68437,3,16
2025-08-02T10:45:38.00Z,45.3669281,5.3310811,395.765,-0.04,0.18,-0.02,1.105,1.466,0.38,149.99093,39.68524,3,16
2025-08-02T10:45:38.20Z,45.3669280,5.3310816,395.816,0.07,0.21,0.05,1.110,1.473,0.28,149.99093,39.68589,3,16
2025-08-02T10:45:38.40Z,45.3669283,5.3310816,395.747,-0.13,-0.05,0.05,1.112,1.474,0.24,149.99093,39.68642,3,16
2025-08-02T10:45:38.60Z,45.3669284,5.3310812,395.695,-0.02,-0.12,0.11,1.113,1.474,0.31,149.99093,39.68711,3,16
2025-08-02T10:45:38.80Z,45.3669285,5.3310809,395.640,0.07,0.01,0.13,1.114,1.474,0.32,149.99093,39.68784,3,16
2025-08-02T10:45:39.00Z,45.3669288,5.3310809,395.543,-0.02,-0.08,0.20,1.116,1.474,0.32,149.99093,39.68856,3,16
2025-08-02T10:45:39.20Z,45.3669288,5.3310811,395.526,0.22,0.01,0.18,1.117,1.472,0.32,149.99093,39.68928,3,16
2025-08-02T10:45:39.40Z,45.3669292,5.3310809,395.480,0.18,-0.09,0.10,1.118,1.471,0.30,149.99093,39.68997,3,16
2025-08-02T10:45:39.60Z,45.3669298,5.3310803,395.385,0.11,-0.13,0.04,1.116,1.469,0.27,149.99093,39.69059,3,15
2025-08-02T10:45:39.80Z,45.3669298,5.3310802,395.333,-0.08,-0.01,0.18,1.115,1.469,0.26,149.99093,39.69119,3,15
2025-08-02T10:45:40.00Z,45.3669297,5.3310802,395.303,0.01,-0.07,0.09,1.116,1.469,0.31,149.99093,39.69190,3,15
2025-08-02T10:45:40.20Z,45.3669295,5.3310804,395.325,0.00,0.07,0.11,1.117,1.469,0.28,149.99093,39.69253,3,16
2025-08-02T10:45:40.40Z,45.3669293,5.3310804,395.384,0.13,-0.01,0.02,1.119,1.470,0.26,149.99093,39.69313,3,16
2025-08-02T10:45:40.60Z,45.3669290,5.3310806,395.490,0.22,0.15,0.03,1.121,1.470,0.26,149.99093,39.69374,3,16
2025-08-02T10:45:40.80Z,45.3669289,5.3310808,395.533,-0.04,-0.04,-0.01,1.123,1.473,0.31,149.99093,39.69444,3,16
2025-08-02T10:45:41.00Z,45.3669286,5.3310811,395.571,0.00,0.17,-0.05,1.124,1.476,0.26,149.99093,39.69503,3,16
2025-08-02T10:45:41.20Z,45.3669282,5.3310813,395.607,-0.07,-0.06,-0.17,1.125,1.479,0.35,149.99093,39.69582,3,16
2025-08-02T10:45:41.40Z,45.3669278,5.3310812,395.642,-0.13,-0.07,0.07,1.127,1.483,0.23,149.99093,39.69634,3,16
2025-08-02T10:45:41.60Z,45.3669272,5.3310810,395.682,-0.05,-0.02,0.01,1.129,1.487,0.26,149.99093,39.69692,3,16
2025-08-02T10:45:41.80Z,45.3669268,5.3310809,395.697,0.02,-0.15,0.06,1.131,1.490,0.27,149.99093,39.69752,3,15
2025-08-02T10:45:42.00Z,45.3669265,5.3310807,395.680,-0.05,-0.03,0.09,1.132,1.491,0.26,149.99093,39.69811,3,15
2025-08-02T10:45:42.20Z,45.3669262,5.3310806,395.696,0.01,0.07,0.06,1.132,1.492,0.27,149.99093,39.69873,3,15
2025-08-02T10:45:42.40Z,45.3669257,5.3310806,395.737,-0.12,0.07,-0.01,1.134,1.496,0.29,149.99093,39.69939,3,16
2025-08-02T10:45:42.60Z,45.3669249,5.3310805,395.772,-0.09,-0.03,0.05,1.137,1.502,0.21,149.99093,39.69988,3,16
2025-08-02T10:45:42.80Z,45.3669241,5.3310802,395.744,-0.28,-0.25,0.16,1.139,1.504,0.21,149.99093,39.70080,3,16
2025-08-02T10:45:43.00Z,45.3669232,5.3310796,395.841,-0.04,0.08,-0.11,1.141,1.504,0.31,149.99093,39.70150,3,17
2025-08-02T10:45:43.20Z,45.3669226,5.3310797,395.841,-0.26,0.02,0.07,1.145,1.507,0.32,149.99093,39.70224,3,17
2025-08-02T10:45:43.40Z,45.3669214,5.3310794,395.928,-0.03,-0.15,0.08,1.145,1.506,0.21,149.99093,39.70271,3,17
2025-08-02T10:45:43.60Z,45.3669207,5.3310788,396.061,0.14,-0.20,-0.15,1.142,1.506,0.21,149.99093,39.70334,3,17
2025-08-02T10:45:43.80Z,45.3669204,5.3310783,396.061,-0.08,-0.29,0.20,1.142,1.507,0.20,149.99093,39.70416,3,16
2025-08-02T10:45:44.00Z,45.3669191,5.3310781,396.240,-0.10,-0.12,-0.10,1.141,1.504,0.27,149.99093,39.70477,3,16
2025-08-02T10:45:44.20Z,45.3669184,5.3310783,396.355,0.06,0.07,-0.17,1.140,1.505,0.25,149.99093,39.70532,3,16
2025-08-02T10:45:44.40Z,45.3669180,5.3310787,396.453,-0.07,0.04,-0.32,1.141,1.509,0.31,149.99093,39.70608,3,16
2025-08-02T10:45:44.60Z,45.3669173,5.3310792,396.626,-0.04,0.19,-0.46,1.140,1.510,0.26,149.99093,39.70720,3,16
2025-08-02T10:45:44.80Z,45.3669171,5.3310801,396.733,-0.20,0.27,-0.14,1.135,1.508,0.22,135.07023,30.65659,3,16
2025-08-02T10:45:45.00Z,45.3669168,5.3310807,396.813,-0.20,-0.01,-0.16,1.130,1.504,0.26,135.07023,30.65735,3,16
2025-08-02T10:45:45.20Z,45.3669168,5.3310811,396.824,-0.06,-0.02,-0.18,1.126,1.502,0.28,135.07023,30.65816,3,16
2025-08-02T10:45:45.40Z,45.3669167,5.3310818,396.838,-0.02,0.11,-0.06,1.121,1.500,0.19,135.07023,30.65870,3,16
2025-08-02T10:45:45.60Z,45.3669165,5.3310825,396.888,-0.01,0.16,0.05,1.117,1.499,0.22,135.07023,30.65936,3,16
2025-08-02T10:45:45.80Z,45.3669161,5.3310830,396.959,0.05,0.15,0.01,1.115,1.499,0.27,135.07023,30.66015,3,16
2025-08-02T10:45:46.00Z,45.3669159,5.3310838,396.993,-0.06,0.21,0.01,1.113,1.500,0.26,135.07023,30.66090,3,16
2025-08-02T10:45:46.20Z,45.3669154,5.3310844,397.058,-0.04,0.13,0.08,1.109,1.498,0.21,135.07023,30.66153,3,16
2025-08-02T10:45:46.40Z,45.3669154,5.3310849,397.050,0.11,0.10,0.09,1.107,1.500,0.34,135.07023,30.66251,3,15
2025-08-02T10:45:46.60Z,45.3669154,5.3310851,397.058,0.07,-0.11,0.10,1.111,1.508,0.40,135.07023,30.66368,3,15
2025-08-02T10:45:46.80Z,45.3669153,5.3310851,397.067,-0.18,-0.08,0.11,1.117,1.516,0.29,135.07023,30.66455,3,15
2025-08-02T10:45:47.00Z,45.3669150,5.3310851,397.233,0.00,-0.02,0.07,1.121,1.520,0.32,135.07023,30.66547,3,15
2025-08-02T10:45:47.20Z,45.3669151,5.3310839,397.390,0.22,-1.01,-0.09,1.120,1.523,0.25,262.54310,12.11516,3,16
2025-08-02T10:45:47.40Z,45.3669148,5.3310816,397.627,-0.10,-0.93,-0.56,1.119,1.526,0.31,263.06036,13.30282,3,16
2025-08-02T10:45:47.60Z,45.3669149,5.3310803,397.654,0.04,-0.58,-0.43,1.118,1.528,0.32,266.13007,21.62337,3,16
2025-08-02T10:45:47.80Z,45.3669153,5.3310797,397.579,-0.24,-0.55,-0.33,1.116,1.527,0.29,256.35831,21.92386,3,16
2025-08-02T10:45:48.00Z,45.3669150,5.3310795,397.724,0.01,0.05,-0.40,1.113,1.525,0.30,256.35831,21.92552,3,16
2025-08-02T10:45:48.20Z,45.3669148,5.3310800,397.853,-0.15,0.26,-0.43,1.110,1.522,0.27,224.02433,39.32555,3,16
2025-08-02T10:45:48.40Z,45.3669142,5.3310812,398.116,-0.02,0.65,-0.80,1.107,1.522,0.26,114.45716,17.73896,3,16
2025-08-02T10:45:48.60Z,45.3669137,5.3310820,398.323,-0.28,-0.01,-0.73,1.109,1.526,0.47,114.45716,17.74293,3,16
2025-08-02T10:45:48.80Z,45.3669134,5.3310823,398.489,0.01,0.10,-0.63,1.112,1.531,0.42,114.45716,17.74614,3,16
2025-08-02T10:45:49.00Z,45.3669134,5.3310822,398.544,-0.36,-0.12,-0.37,1.116,1.538,0.49,128.47818,39.72580,3,17
2025-08-02T10:45:49.20Z,45.3669132,5.3310818,398.632,-0.06,-0.25,-0.32,1.119,1.545,0.41,128.47818,39.72673,3,17
2025-08-02T10:45:49.40Z,45.3669136,5.3310803,398.602,-0.04,-0.86,-0.37,1.122,1.553,0.35,239.64978,19.83723,3,16
2025-08-02T10:45:49.60Z,45.3669139,5.3310792,398.661,0.23,0.03,0.21,1.125,1.556,0.46,239.64978,19.83933,3,17
2025-08-02T10:45:49.80Z,45.3669138,5.3310792,398.699,-0.09,-0.18,-0.04,1.126,1.563,0.31,239.64978,19.84072,3,17
2025-08-02T10:45:50.00Z,45.3669138,5.3310791,398.728,0.02,-0.02,0.00,1.128,1.568,0.34,239.64978,19.84228,3,17
2025-08-02T10:45:50.20Z,45.3669138,5.3310791,398.772,0.04,0.00,-0.06,1.131,1.574,0.29,239.64978,19.84360,3,16
2025-08-02T10:45:50.40Z,45.3669138,5.3310791,398.800,-0.02,0.04,0.11,1.136,1.579,0.38,239.64978,19.84530,3,17
2025-08-02T10:45:50.60Z,45.3669137,5.3310793,398.926,0.04,0.15,-0.04,1.139,1.583,0.26,239.64978,19.84649,3,17
2025-08-02T10:45:50.80Z,45.3669139,5.3310792,398.967,-0.03,-0.02,0.22,1.141,1.586,0.39,239.64978,19.84824,3,17
2025-08-02T10:45:51.00Z,45.3669140,5.3310786,399.076,0.08,0.02,0.08,1.142,1.587,0.41,239.64978,19.85010,3,17
2025-08-02T10:45:51.20Z,45.3669142,5.3310779,399.181,0.07,-0.03,0.04,1.142,1.588,0.40,239.64978,19.85193,3,17
2025-08-02T10:45:51.40Z,45.3669145,5.3310775,399.274,0.06,-0.06,0.00,1.143,1.590,0.26,239.64978,19.85312,3,17
2025-08-02T10:45:51.60Z,45.3669146,5.3310773,399.385,0.01,-0.05,0.04,1.144,1.592,0.34,239.64978,19.85466,3,17
2025-08-02T10:45:51.80Z,45.3669147,5.3310772,399.467,-0.01,0.01,0.03,1.145,1.593,0.28,239.64978,19.85592,3,17
2025-08-02T10:45:52.00Z,45.3669148,5.3310771,399.534,0.01,-0.04,0.03,1.146,1.595,0.32,239.64978,19.85736,3,17
2025-08-02T10:45:52.20Z,45.3669151,5.3310772,399.565,0.04,-0.05,0.05,1.147,1.596,0.37,239.64978,19.85905,3,17
2025-08-02T10:45:52.40Z,45.3669152,5.3310773,399.643,0.05,0.00,0.01,1.149,1.599,0.29,239.64978,19.86035,3,17
2025-08-02T10:45:52.60Z,45.3669153,5.3310775,399.693,0.02,-0.01,0.08,1.151,1.602,0.39,239.64978,19.86212,3,17
2025-08-02T10:45:52.80Z,45.3669156,5.3310776,399.713,0.00,0.00,0.05,1.153,1.605,0.38,239.64978,19.86384,3,17
2025-08-02T10:45:53.00Z,45.3669158,5.3310777,399.750,0.00,0.00,0.02,1.156,1.609,0.26,239.64978,19.86500,3,17
2025-08-02T10:45:53.20Z,45.3669159,5.3310778,399.803,0.06,-0.03,0.01,1.159,1.611,0.30,239.64978,19.86636,3,17
2025-08-02T10:45:53.40Z,45.3669160,5.3310779,399.881,0.00,0.01,-0.03,1.161,1.613,0.28,239.64978,19.86762,3,17
2025-08-02T10:45:53.60Z,45.3669160,5.3310781,399.975,-0.02,0.03,-0.03,1.163,1.617,0.38,239.64978,19.86934,3,17
2025-08-02T10:45:53.80Z,45.3669156,5.3310786,400.134,0.10,0.00,-0.01,1.167,1.621,0.27,239.64978,19.87055,3,16
2025-08-02T10:45:54.00Z,45.3669159,5.3310788,400.120,0.00,0.04,-0.10,1.171,1.626,0.35,239.64978,19.87215,3,17
2025-08-02T10:45:54.20Z,45.3669159,5.3310789,400.179,-0.04,0.05,-0.02,1.176,1.633,0.41,239.64978,19.87400,3,16
2025-08-02T10:45:54.40Z,45.3669160,5.3310788,400.211,0.01,-0.03,-0.01,1.181,1.638,0.30,239.64978,19.87537,3,16
2025-08-02T10:45:54.60Z,45.3669158,5.3310787,400.313,-0.11,-0.03,-0.08,1.185,1.644,0.36,239.64978,19.87701,3,16
2025-08-02T10:45:54.80Z,45.3669157,5.3310787,400.372,0.03,-0.02,-0.01,1.189,1.650,0.31,239.64978,19.87841,3,16
2025-08-02T10:45:55.00Z,45.3669158,5.3310787,400.387,0.01,-0.02,-0.02,1.193,1.655,0.34,239.64978,19.87995,3,16
2025-08-02T10:45:55.20Z,45.3669158,5.3310788,400.380,-0.02,0.03,0.03,1.196,1.659,0.32,239.64978,19.88139,3,16
2025-08-02T10:45:55.40Z,45.3669158,5.3310790,400.411,0.04,0.03,0.05,1.198,1.663,0.34,239.64978,19.88291,3,16
2025-08-02T10:45:55.60Z,45.3669157,5.3310791,400.463,-0.02,-0.03,-0.08,1.200,1.667,0.35,239.64978,19.88450,3,16
2025-08-02T10:45:55.80Z,45.3669156,5.3310791,400.500,0.02,-0.05,0.06,1.202,1.670,0.37,239.64978,19.88617,3,16
